game_id,week,day,date,time,venue,match report,team,opponent,home_away,xg,goals_scored,record,possession,passing_accuracy,shots_on_target,fouls,corners,crosses,touches,tackles,interceptions,aerials_won,clearances,offsides,goal_kicks,throw_ins,long_balls,formation,passes_completed,passes_attempted,shots_attempted,shots_on_target_percentage,saves_completed,saves_attempted,save_percentage,match_outcome,winning_percentage,avg_goals_scored,avg_possession,avg_passing_accuracy,avg_shots_on_target,avg_fouls,avg_corners,avg_crosses,avg_touches,avg_tackles,avg_interceptions,avg_aerials_won,avg_clearances,avg_offsides,avg_goal_kicks,avg_throw_ins,avg_long_balls,avg_passes_completed,avg_passes_attempted,avg_shots_attempted,avg_shots_on_target_percentage,avg_saves_completed,avg_saves_attempted,avg_save_percentage
94,7,Thu,2024-07-25,21:00:00,Estadio José Dellagiovanna,https://fbref.com/en/matches/77ddafb0/Tigre-Central-Cordoba-SdE-July-25-2024-Liga-Profesional-Argentina,Tigre,Cen. Córdoba–SdE,home,1.3,1,1-3-3,0.36,0.64,4.0,15,3,11,422,17,11,16,15,5,6,22,69,4-4-2,195.0,303.0,9.0,0.44439999999999996,2.0,3.0,0.6667000000000001,D,0.143,0.8333333333333334,0.47500000000000003,0.7516666666666666,2.8333333333333335,12.0,3.0,14.666666666666666,574.6666666666666,18.333333333333332,8.333333333333334,14.833333333333334,24.333333333333332,1.3333333333333333,9.166666666666666,24.333333333333332,62.333333333333336,347.8333333333333,452.3333333333333,10.0,0.2990333333333333,3.3333333333333335,4.5,0.7658666666666667
94,7,Thu,2024-07-25,21:00:00,Estadio José Dellagiovanna,https://fbref.com/en/matches/77ddafb0/Tigre-Central-Cordoba-SdE-July-25-2024-Liga-Profesional-Argentina,Cen. Córdoba–SdE,Tigre,away,0.7,1,0-1-6,0.64,0.8,3.0,13,8,14,652,22,7,15,18,4,4,29,81,4-3-3,429.0,535.0,10.0,0.3,3.0,4.0,0.75,D,0.0,1.0,0.5633333333333334,0.7916666666666666,1.6666666666666667,10.5,3.3333333333333335,14.166666666666666,605.1666666666666,15.666666666666666,5.833333333333333,9.5,18.333333333333332,0.8333333333333334,7.166666666666667,19.833333333333332,73.33333333333333,394.5,494.1666666666667,8.0,0.22540000000000002,4.666666666666667,7.5,0.5218666666666667
95,7,Thu,2024-07-25,21:00:00,Estadio Monumental Presidente José Fierr...,https://fbref.com/en/matches/83cab639/Atletico-Tucuman-Instituto-July-25-2024-Liga-Profesional-Argentina,Atlé Tucumán,Instituto,home,1.3,1,2-4-1,0.53,0.66,4.0,10,9,17,528,13,8,37,31,0,14,23,101,4-4-2,257.0,391.0,15.0,0.2667,2.0,2.0,1.0,W,0.286,0.8333333333333334,0.465,0.6883333333333334,3.6666666666666665,13.166666666666666,4.166666666666667,18.0,533.3333333333334,24.0,10.166666666666666,19.0,22.5,2.3333333333333335,6.666666666666667,24.166666666666668,81.5,276.3333333333333,396.5,13.166666666666666,0.29046666666666665,3.3333333333333335,4.166666666666667,0.7984
95,7,Thu,2024-07-25,21:00:00,Estadio Monumental Presidente José Fierr...,https://fbref.com/en/matches/83cab639/Atletico-Tucuman-Instituto-July-25-2024-Liga-Profesional-Argentina,Instituto,Atlé Tucumán,away,1.3,0,4-1-2,0.47,0.61,2.0,13,9,27,490,13,12,23,29,0,7,29,102,4-4-2,214.0,353.0,13.0,0.15380000000000002,3.0,4.0,0.75,L,0.571,1.6666666666666667,0.44,0.6383333333333333,2.8333333333333335,11.5,4.0,18.833333333333332,463.5,16.5,8.166666666666666,19.5,29.833333333333332,1.0,9.333333333333334,24.833333333333332,91.83333333333333,224.66666666666666,347.1666666666667,10.0,0.27936666666666665,2.3333333333333335,2.8333333333333335,0.8194500000000001
96,8,Sat,2024-07-27,15:00:00,Estadio Juan Bautista Gargantini,https://fbref.com/en/matches/9a2c4c24/Independiente-Rivadavia-Independiente-July-27-2024-Liga-Profesional-Argentina,Independiente Rivadavia,Independiente,home,1.1,1,4-2-2,0.35,0.6,4.0,11,4,15,376,21,10,21,27,2,10,29,65,5-3-2,148.0,246.0,10.0,0.4,2.0,2.0,1.0,W,0.5,0.5714285714285714,0.4428571428571429,0.6557142857142857,2.7142857142857144,11.142857142857142,3.4285714285714284,18.857142857142858,446.7142857142857,17.0,9.428571428571429,18.428571428571427,26.0,1.4285714285714286,10.428571428571429,24.285714285714285,76.71428571428571,219.71428571428572,331.42857142857144,10.428571428571429,0.2467857142857143,2.0,2.142857142857143,0.9333400000000001
96,8,Sat,2024-07-27,15:00:00,Estadio Juan Bautista Gargantini,https://fbref.com/en/matches/9a2c4c24/Independiente-Rivadavia-Independiente-July-27-2024-Liga-Profesional-Argentina,Independiente,Independiente Rivadavia,away,0.2,0,1-4-3,0.65,0.71,2.0,11,4,22,562,29,6,17,14,2,9,28,95,4-2-3-1,320.0,452.0,7.0,0.2857,3.0,4.0,0.75,L,0.125,0.7142857142857143,0.5157142857142857,0.7157142857142856,4.0,13.857142857142858,5.428571428571429,16.428571428571427,504.2857142857143,15.142857142857142,8.714285714285714,18.0,22.428571428571427,2.0,8.714285714285714,22.714285714285715,69.85714285714286,280.42857142857144,390.0,10.857142857142858,0.4546,1.8571428571428572,2.857142857142857,0.7595285714285714
97,8,Sat,2024-07-27,17:00:00,Estadio Pedro Bidegaín,https://fbref.com/en/matches/56d268d7/San-Lorenzo-Newells-Old-Boys-July-27-2024-Liga-Profesional-Argentina,San Lorenzo,Newell's OB,home,0.8,1,1-3-3,0.61,0.69,9.0,9,17,43,622,32,11,31,14,3,12,20,82,4-4-2,341.0,495.0,24.0,0.375,1.0,2.0,0.5,D,0.143,0.6666666666666666,0.595,0.745,3.0,10.166666666666666,4.833333333333333,22.0,609.1666666666666,20.666666666666668,7.5,19.5,22.833333333333332,2.1666666666666665,6.166666666666667,23.333333333333332,70.83333333333333,364.3333333333333,481.0,12.833333333333334,0.2833833333333333,2.3333333333333335,3.3333333333333335,0.6944500000000001
97,8,Sat,2024-07-27,17:00:00,Estadio Pedro Bidegaín,https://fbref.com/en/matches/56d268d7/San-Lorenzo-Newells-Old-Boys-July-27-2024-Liga-Profesional-Argentina,Newell's OB,San Lorenzo,away,1.6,1,3-2-3,0.39,0.61,2.0,21,1,12,465,17,13,22,45,3,15,24,81,4-2-3-1,190.0,314.0,12.0,0.16670000000000001,8.0,9.0,0.8889,D,0.375,0.5714285714285714,0.5485714285714286,0.7314285714285714,4.285714285714286,13.571428571428571,4.285714285714286,23.0,541.4285714285714,20.714285714285715,7.428571428571429,16.428571428571427,19.571428571428573,1.8571428571428572,7.857142857142857,24.714285714285715,75.57142857142857,314.0,426.57142857142856,11.714285714285714,0.3758714285714286,2.2857142857142856,2.857142857142857,0.8357142857142856
98,8,Sat,2024-07-27,19:00:00,Estadio Gigante de Arroyito,https://fbref.com/en/matches/42fd7007/Rosario-Central-Huracan-July-27-2024-Liga-Profesional-Argentina,Rosario Central,Huracán,home,0.7,0,2-3-2,0.52,0.74,1.0,8,9,28,606,20,11,22,11,1,9,29,80,4-2-3-1,369.0,496.0,10.0,0.1,2.0,3.0,0.6667000000000001,L,0.286,1.8333333333333333,0.5083333333333333,0.7233333333333333,4.666666666666667,12.5,4.0,19.166666666666668,576.6666666666666,21.0,13.166666666666666,21.5,26.0,1.6666666666666667,7.333333333333333,22.333333333333332,81.5,333.3333333333333,455.1666666666667,11.166666666666666,0.4437166666666667,3.1666666666666665,4.166666666666667,0.66945
98,8,Sat,2024-07-27,19:00:00,Estadio Gigante de Arroyito,https://fbref.com/en/matches/42fd7007/Rosario-Central-Huracan-July-27-2024-Liga-Profesional-Argentina,Huracán,Rosario Central,away,1.7,1,5-3-0,0.48,0.74,3.0,9,2,12,599,25,8,21,27,3,5,21,75,4-3-3,339.0,458.0,10.0,0.3,1.0,1.0,1.0,W,0.625,1.2857142857142858,0.4828571428571428,0.7385714285714285,2.7142857142857144,12.714285714285714,3.857142857142857,17.714285714285715,537.8571428571429,20.285714285714285,9.142857142857142,16.571428571428573,23.428571428571427,2.2857142857142856,9.0,17.714285714285715,83.42857142857143,309.42857142857144,418.57142857142856,10.428571428571429,0.24892857142857142,2.7142857142857144,3.142857142857143,0.8881
99,8,Sun,2024-07-28,15:00:00,Estadio Jorge Luis Hirschi,https://fbref.com/en/matches/4032e394/Estudiantes-LP-Gimnasia-y-Esgrima-LP-July-28-2024-Liga-Profesional-Argentina,Estudiantes,Gimnasia–LP,home,1.6,4,3-3-2,0.49,0.69,8.0,12,3,26,535,22,11,23,24,1,9,13,76,4-2-3-1,291.0,420.0,12.0,0.6667000000000001,3.0,4.0,0.75,W,0.375,0.7142857142857143,0.6214285714285713,0.8042857142857143,4.857142857142857,11.428571428571429,4.571428571428571,26.428571428571427,701.0,18.571428571428573,7.142857142857143,18.285714285714285,22.428571428571427,1.5714285714285714,8.714285714285714,19.714285714285715,72.14285714285714,473.0,583.4285714285714,15.428571428571429,0.31192857142857144,2.0,2.7142857142857144,0.7523857142857143
99,8,Sun,2024-07-28,15:00:00,Estadio Jorge Luis Hirschi,https://fbref.com/en/matches/4032e394/Estudiantes-LP-Gimnasia-y-Esgrima-LP-July-28-2024-Liga-Profesional-Argentina,Gimnasia–LP,Estudiantes,away,1.6,1,3-1-4,0.51,0.73,4.0,17,8,30,556,21,15,23,23,3,2,18,63,4-2-3-1,323.0,442.0,15.0,0.2667,5.0,8.0,0.625,L,0.375,1.4285714285714286,0.5114285714285715,0.7171428571428571,3.5714285714285716,12.571428571428571,4.285714285714286,24.428571428571427,551.7142857142857,20.428571428571427,7.428571428571429,18.0,23.0,1.7142857142857142,8.857142857142858,23.571428571428573,81.85714285714286,307.57142857142856,426.7142857142857,12.285714285714286,0.24355714285714283,2.857142857142857,3.857142857142857,0.6738142857142858
100,8,Sun,2024-07-28,15:00:00,Estadio Florencio Solá,https://fbref.com/en/matches/7ce1fceb/Banfield-Talleres-July-28-2024-Liga-Profesional-Argentina,Banfield,Talleres,home,2.0,1,1-3-3,0.59,0.77,3.0,12,7,38,590,21,7,19,9,2,7,21,77,4-2-3-1,364.0,475.0,18.0,0.16670000000000001,4.0,5.0,0.8,D,0.143,0.8333333333333334,0.46,0.6716666666666667,3.8333333333333335,12.833333333333334,5.833333333333333,23.0,458.3333333333333,19.0,6.5,17.833333333333332,20.666666666666668,2.5,7.833333333333333,21.166666666666668,70.33333333333333,238.66666666666666,352.6666666666667,10.5,0.3678333333333333,3.3333333333333335,4.5,0.6333333333333333
100,8,Sun,2024-07-28,15:00:00,Estadio Florencio Solá,https://fbref.com/en/matches/7ce1fceb/Banfield-Talleres-July-28-2024-Liga-Profesional-Argentina,Talleres,Banfield,away,1.9,1,4-3-1,0.41,0.72,5.0,14,2,9,465,19,7,19,41,0,13,22,77,4-3-3,237.0,331.0,13.0,0.3846,2.0,3.0,0.6667000000000001,D,0.5,1.7142857142857142,0.5057142857142857,0.7928571428571428,4.285714285714286,12.0,3.7142857142857144,15.857142857142858,554.8571428571429,18.571428571428573,8.571428571428571,10.857142857142858,21.428571428571427,1.7142857142857142,7.571428571428571,22.0,65.0,347.14285714285717,436.85714285714283,14.285714285714286,0.2899285714285714,2.4285714285714284,3.2857142857142856,0.7142857142857143
101,8,Sun,2024-07-28,17:15:00,Estadio Presidente Juan Domingo Perón,https://fbref.com/en/matches/e087d92a/Racing-Club-Union-July-28-2024-Liga-Profesional-Argentina,Racing Club,Unión,home,0.5,2,5-1-2,0.46,0.73,4.0,8,4,11,571,18,13,17,51,1,10,13,104,3-4-3,293.0,404.0,10.0,0.4,1.0,2.0,0.5,W,0.625,2.142857142857143,0.5457142857142857,0.7671428571428571,5.0,12.285714285714286,6.285714285714286,20.285714285714285,573.5714285714286,19.428571428571427,8.285714285714286,11.571428571428571,19.857142857142858,2.2857142857142856,7.0,24.0,77.14285714285714,357.0,463.7142857142857,15.428571428571429,0.3243285714285714,2.142857142857143,3.142857142857143,0.7
101,8,Sun,2024-07-28,17:15:00,Estadio Presidente Juan Domingo Perón,https://fbref.com/en/matches/e087d92a/Racing-Club-Union-July-28-2024-Liga-Profesional-Argentina,Unión,Racing Club,away,1.1,1,4-2-1,0.54,0.73,2.0,9,6,34,595,19,10,21,23,1,9,26,97,5-3-2,339.0,467.0,14.0,0.1429,2.0,4.0,0.5,L,0.571,1.1666666666666667,0.4983333333333333,0.7116666666666666,4.5,11.5,4.833333333333333,23.333333333333332,517.1666666666666,19.166666666666668,8.833333333333334,20.333333333333332,23.5,1.6666666666666667,8.833333333333334,28.166666666666668,86.0,280.0,388.8333333333333,14.833333333333334,0.28576666666666667,2.8333333333333335,3.1666666666666665,0.7777833333333334
102,8,Sun,2024-07-28,18:30:00,Estadio Mâs Monumental,https://fbref.com/en/matches/75c3b6be/River-Plate-Sarmiento-July-28-2024-Liga-Profesional-Argentina,River Plate,Sarmiento,home,2.2,1,4-1-3,0.79,0.86,9.0,10,5,33,932,20,7,15,11,0,5,28,46,4-1-3-2,693.0,802.0,29.0,0.3103,0.0,0.0,,W,0.5,1.7142857142857142,0.6799999999999999,0.8200000000000001,6.142857142857143,14.714285714285714,6.0,24.285714285714285,751.0,20.571428571428573,10.142857142857142,12.428571428571429,13.0,2.0,5.857142857142857,23.142857142857142,71.57142857142857,521.7142857142857,634.2857142857143,15.714285714285714,0.3414142857142857,1.7142857142857142,2.5714285714285716,0.725
102,8,Sun,2024-07-28,18:30:00,Estadio Mâs Monumental,https://fbref.com/en/matches/75c3b6be/River-Plate-Sarmiento-July-28-2024-Liga-Profesional-Argentina,Sarmiento,River Plate,away,0.1,0,3-1-4,0.21,0.5,0.0,11,1,3,355,24,5,19,44,2,16,23,68,4-1-4-1,104.0,210.0,2.0,0.0,8.0,9.0,0.8889,L,0.375,1.1428571428571428,0.33428571428571424,0.5528571428571428,3.857142857142857,16.571428571428573,3.142857142857143,13.428571428571429,395.42857142857144,20.714285714285715,10.285714285714286,17.285714285714285,29.857142857142858,1.4285714285714286,11.857142857142858,22.857142857142858,81.14285714285714,149.57142857142858,265.2857142857143,10.285714285714286,0.40587142857142855,2.2857142857142856,3.4285714285714284,0.6952285714285714
103,8,Sun,2024-07-28,20:30:00,Estadio Juan Domingo Perón,https://fbref.com/en/matches/f9ae79c5/Instituto-Boca-Juniors-July-28-2024-Liga-Profesional-Argentina,Instituto,Boca Juniors,home,1.0,0,4-2-2,0.37,0.7,3.0,12,8,25,455,13,7,13,19,4,6,22,71,4-4-2,235.0,335.0,17.0,0.1765,0.0,0.0,,D,0.5,1.4285714285714286,0.4442857142857143,0.6342857142857143,2.7142857142857144,11.714285714285714,4.714285714285714,20.0,467.2857142857143,16.0,8.714285714285714,20.0,29.714285714285715,0.8571428571428571,9.0,25.428571428571427,93.28571428571429,223.14285714285714,348.0,10.428571428571429,0.26142857142857145,2.4285714285714284,3.0,0.8095285714285715
103,8,Sun,2024-07-28,20:30:00,Estadio Juan Domingo Perón,https://fbref.com/en/matches/f9ae79c5/Instituto-Boca-Juniors-July-28-2024-Liga-Profesional-Argentina,Boca Juniors,Instituto,away,0.2,0,2-3-2,0.63,0.83,0.0,9,7,19,701,22,5,19,31,1,9,20,77,4-4-2,482.0,582.0,6.0,0.0,3.0,3.0,1.0,D,0.286,1.1666666666666667,0.5383333333333333,0.7799999999999999,4.5,13.333333333333334,7.0,21.0,567.1666666666666,17.833333333333332,8.666666666666666,9.333333333333334,18.333333333333332,1.1666666666666667,8.833333333333334,21.5,67.66666666666667,364.6666666666667,464.6666666666667,11.166666666666666,0.37329999999999997,3.6666666666666665,4.666666666666667,0.7246
104,8,Mon,2024-07-29,15:00:00,Estadio Claudio Fabián Tapia,https://fbref.com/en/matches/9eae6507/Barracas-Central-Atletico-Tucuman-July-29-2024-Liga-Profesional-Argentina,Barracas Central,Atlé Tucumán,home,0.8,0,1-2-5,0.59,0.76,1.0,6,3,18,697,14,12,28,24,0,10,27,82,4-2-3-1,424.0,560.0,13.0,0.07690000000000001,3.0,4.0,0.75,L,0.125,0.42857142857142855,0.5214285714285715,0.74,3.7142857142857144,10.714285714285714,4.0,16.857142857142858,573.4285714285714,20.428571428571427,7.571428571428571,13.142857142857142,31.285714285714285,1.2857142857142858,11.571428571428571,26.428571428571427,64.28571428571429,325.42857142857144,436.42857142857144,11.571428571428571,0.3563142857142857,4.0,4.714285714285714,0.8690571428571429
104,8,Mon,2024-07-29,15:00:00,Estadio Claudio Fabián Tapia,https://fbref.com/en/matches/9eae6507/Barracas-Central-Atletico-Tucuman-July-29-2024-Liga-Profesional-Argentina,Atlé Tucumán,Barracas Central,away,2.5,2,3-4-1,0.41,0.67,4.0,17,1,14,534,32,9,14,25,3,9,18,104,4-4-2,261.0,388.0,15.0,0.2667,1.0,1.0,1.0,W,0.375,0.8571428571428571,0.4742857142857143,0.6842857142857143,3.7142857142857144,12.714285714285714,4.857142857142857,17.857142857142858,532.5714285714286,22.428571428571427,9.857142857142858,21.571428571428573,23.714285714285715,2.0,7.714285714285714,24.0,84.28571428571429,273.57142857142856,395.7142857142857,13.428571428571429,0.2870714285714286,3.142857142857143,3.857142857142857,0.8272
105,8,Mon,2024-07-29,16:30:00,Estadio Norberto Tito Tomaghello,https://fbref.com/en/matches/696a3f01/Defensa-y-Justicia-Platense-July-29-2024-Liga-Profesional-Argentina,Defensa y Just,Platense,home,2.2,1,0-5-3,0.64,0.75,6.0,16,8,28,663,18,7,20,26,3,5,20,56,3-4-3,387.0,519.0,21.0,0.2857,3.0,6.0,0.5,L,0.0,0.8571428571428571,0.5442857142857143,0.7642857142857143,3.857142857142857,12.142857142857142,4.142857142857143,18.857142857142858,576.4285714285714,15.714285714285714,9.428571428571429,17.142857142857142,26.285714285714285,1.5714285714285714,10.571428571428571,18.857142857142858,80.28571428571429,350.85714285714283,456.2857142857143,13.0,0.2925714285714286,2.5714285714285716,3.2857142857142856,0.7285714285714285
105,8,Mon,2024-07-29,16:30:00,Estadio Norberto Tito Tomaghello,https://fbref.com/en/matches/696a3f01/Defensa-y-Justicia-Platense-July-29-2024-Liga-Profesional-Argentina,Platense,Defensa y Just,away,1.8,3,3-2-3,0.36,0.58,6.0,14,1,27,441,20,9,24,42,1,8,23,83,4-4-1-1,168.0,291.0,10.0,0.6,5.0,6.0,0.8332999999999999,W,0.375,0.7142857142857143,0.4057142857142857,0.6285714285714287,2.857142857142857,13.0,3.2857142857142856,21.428571428571427,461.85714285714283,25.142857142857142,10.142857142857142,21.714285714285715,19.0,0.5714285714285714,6.142857142857143,23.714285714285715,84.0,216.28571428571428,338.14285714285717,10.142857142857142,0.2746,3.142857142857143,4.142857142857143,0.7285714285714285
106,8,Mon,2024-07-29,18:45:00,Estadio José Dellagiovanna,https://fbref.com/en/matches/a3150d16/Tigre-Deportivo-Riestra-July-29-2024-Liga-Profesional-Argentina,Tigre,Deportivo Riestra,home,1.0,2,2-3-3,0.75,0.83,9.0,6,3,35,861,10,6,19,28,1,3,29,86,4-1-4-1,606.0,726.0,18.0,0.5,4.0,5.0,0.8,W,0.25,0.8571428571428571,0.4585714285714286,0.7357142857142858,3.0,12.428571428571429,3.0,14.142857142857142,552.8571428571429,18.142857142857142,8.714285714285714,15.0,23.0,1.8571428571428572,8.714285714285714,24.0,63.285714285714285,326.0,431.0,9.857142857142858,0.3198,3.142857142857143,4.285714285714286,0.7516999999999999
106,8,Mon,2024-07-29,18:45:00,Estadio José Dellagiovanna,https://fbref.com/en/matches/a3150d16/Tigre-Deportivo-Riestra-July-29-2024-Liga-Profesional-Argentina,Deportivo Riestra,Tigre,away,0.4,1,3-0-5,0.25,0.45,5.0,11,2,14,368,17,4,22,47,1,8,17,92,5-3-2,107.0,238.0,8.0,0.625,7.0,9.0,0.7778,L,0.375,0.8571428571428571,0.3057142857142857,0.5542857142857144,3.142857142857143,11.571428571428571,3.4285714285714284,14.285714285714286,408.7142857142857,22.571428571428573,10.428571428571429,16.285714285714285,35.42857142857143,1.4285714285714286,9.571428571428571,18.857142857142858,86.71428571428571,155.42857142857142,273.0,8.428571428571429,0.37057142857142855,2.7142857142857144,3.5714285714285716,0.7984166666666667
107,8,Mon,2024-07-29,18:45:00,Estadio Alfredo Terrera,https://fbref.com/en/matches/dd894773/Central-Cordoba-SdE-Velez-Sarsfield-July-29-2024-Liga-Profesional-Argentina,Cen. Córdoba–SdE,Vélez Sarsfield,home,1.6,0,0-1-7,0.67,0.82,7.0,9,8,17,789,17,9,16,7,1,3,25,77,4-3-3,551.0,673.0,21.0,0.3333,2.0,4.0,0.5,L,0.0,1.0,0.5742857142857144,0.7928571428571428,1.8571428571428572,10.857142857142858,4.0,14.142857142857142,611.8571428571429,16.571428571428573,6.0,10.285714285714286,18.285714285714285,1.2857142857142858,6.714285714285714,21.142857142857142,74.42857142857143,399.42857142857144,500.0,8.285714285714286,0.23605714285714288,4.428571428571429,7.0,0.5544571428571429
107,8,Mon,2024-07-29,18:45:00,Estadio Alfredo Terrera,https://fbref.com/en/matches/dd894773/Central-Cordoba-SdE-Velez-Sarsfield-July-29-2024-Liga-Profesional-Argentina,Vélez Sarsfield,Cen. Córdoba–SdE,away,1.0,2,4-2-2,0.33,0.67,4.0,16,1,4,483,30,6,16,35,1,10,23,67,4-2-3-1,226.0,335.0,5.0,0.8,7.0,7.0,1.0,W,0.5,1.2857142857142858,0.52,0.7128571428571429,3.2857142857142856,13.285714285714286,4.0,17.571428571428573,546.5714285714286,13.714285714285714,9.714285714285714,15.142857142857142,26.571428571428573,1.7142857142857142,8.714285714285714,25.428571428571427,67.85714285714286,302.57142857142856,419.57142857142856,9.857142857142858,0.3325714285714286,2.5714285714285716,3.4285714285714284,0.7595285714285714
108,8,Mon,2024-07-29,21:00:00,Estadio Julio César Villagra,https://fbref.com/en/matches/9cffaca2/Belgrano-Godoy-Cruz-July-29-2024-Liga-Profesional-Argentina,Belgrano,Godoy Cruz,home,0.5,1,4-2-2,0.49,0.68,2.0,11,7,21,545,24,9,21,34,4,9,26,72,3-4-3,281.0,413.0,9.0,0.22219999999999998,3.0,3.0,1.0,W,0.5,1.7142857142857142,0.4657142857142857,0.7057142857142857,3.857142857142857,13.428571428571429,4.571428571428571,18.857142857142858,506.7142857142857,17.571428571428573,8.571428571428571,17.428571428571427,25.571428571428573,1.2857142857142858,8.0,19.142857142857142,66.71428571428571,288.2857142857143,394.0,10.714285714285714,0.3445571428571429,3.2857142857142856,4.714285714285714,0.7428571428571429
108,8,Mon,2024-07-29,21:00:00,Estadio Julio César Villagra,https://fbref.com/en/matches/9cffaca2/Belgrano-Godoy-Cruz-July-29-2024-Liga-Profesional-Argentina,Godoy Cruz,Belgrano,away,1.5,0,1-3-3,0.51,0.73,3.0,9,4,30,564,16,10,16,30,0,5,35,81,4-1-4-1,312.0,430.0,14.0,0.2143,1.0,2.0,0.5,L,0.143,0.6666666666666666,0.5,0.735,2.5,13.166666666666666,4.666666666666667,20.333333333333332,528.3333333333334,15.833333333333334,10.666666666666666,14.166666666666666,24.5,1.1666666666666667,7.333333333333333,24.5,76.83333333333333,303.0,409.6666666666667,13.5,0.16398333333333334,3.1666666666666665,4.333333333333333,0.725
109,8,Mon,2024-07-29,21:00:00,Estadio Diego Armando Maradona,https://fbref.com/en/matches/c48da8a0/Argentinos-Juniors-Lanus-July-29-2024-Liga-Profesional-Argentina,Arg Juniors,Lanús,home,1.1,2,4-0-4,0.68,0.79,6.0,9,5,24,748,23,8,13,11,3,3,28,92,4-2-3-1,495.0,627.0,18.0,0.3333,1.0,1.0,1.0,W,0.5,0.8571428571428571,0.59,0.7585714285714287,3.2857142857142856,11.142857142857142,6.0,29.714285714285715,626.2857142857143,20.714285714285715,7.428571428571429,14.0,12.857142857142858,3.2857142857142856,6.142857142857143,25.142857142857142,84.42857142857143,392.0,514.1428571428571,13.142857142857142,0.25324285714285716,2.2857142857142856,3.7142857142857144,0.5139
109,8,Mon,2024-07-29,21:00:00,Estadio Diego Armando Maradona,https://fbref.com/en/matches/c48da8a0/Argentinos-Juniors-Lanus-July-29-2024-Liga-Profesional-Argentina,Lanús,Arg Juniors,away,0.2,0,3-3-2,0.32,0.61,1.0,13,1,8,417,25,11,17,34,1,13,24,73,4-4-2,175.0,289.0,4.0,0.25,4.0,6.0,0.6667000000000001,L,0.375,1.5714285714285714,0.42142857142857143,0.6828571428571429,4.285714285714286,13.714285714285714,3.7142857142857144,18.285714285714285,470.85714285714283,15.428571428571429,13.857142857142858,17.285714285714285,26.714285714285715,1.1428571428571428,9.428571428571429,19.714285714285715,69.71428571428571,247.28571428571428,353.85714285714283,11.857142857142858,0.3716714285714286,3.0,4.285714285714286,0.7139428571428572
110,7,Wed,2024-07-31,18:30:00,Estadio 15 de Abril,https://fbref.com/en/matches/e3ca4b95/Union-Rosario-Central-July-31-2024-Liga-Profesional-Argentina,Unión,Rosario Central,home,0.7,1,5-2-1,0.44,0.68,4.0,16,3,20,460,21,11,20,22,0,10,21,71,5-3-2,219.0,322.0,11.0,0.3636,1.0,1.0,1.0,W,0.625,1.1428571428571428,0.5042857142857143,0.7142857142857143,4.142857142857143,11.142857142857142,5.0,24.857142857142858,528.2857142857143,19.142857142857142,9.0,20.428571428571427,23.428571428571427,1.5714285714285714,8.857142857142858,27.857142857142858,87.57142857142857,288.42857142857144,400.0,14.714285714285714,0.26535714285714285,2.7142857142857144,3.2857142857142856,0.7381000000000001
110,7,Wed,2024-07-31,18:30:00,Estadio 15 de Abril,https://fbref.com/en/matches/e3ca4b95/Union-Rosario-Central-July-31-2024-Liga-Profesional-Argentina,Rosario Central,Unión,away,1.1,0,2-3-3,0.56,0.72,1.0,13,2,18,526,19,9,16,23,1,6,30,85,4-2-3-1,288.0,402.0,6.0,0.16670000000000001,3.0,4.0,0.75,L,0.25,1.5714285714285714,0.51,0.7257142857142858,4.142857142857143,11.857142857142858,4.714285714285714,20.428571428571427,580.8571428571429,20.857142857142858,12.857142857142858,21.571428571428573,23.857142857142858,1.5714285714285714,7.571428571428571,23.285714285714285,81.28571428571429,338.42857142857144,461.0,11.0,0.39461428571428575,3.0,4.0,0.6690571428571428
111,7,Wed,2024-07-31,20:30:00,Estadio Alberto José Armando,https://fbref.com/en/matches/9fc7c125/Boca-Juniors-Banfield-July-31-2024-Liga-Profesional-Argentina,Boca Juniors,Banfield,home,2.0,3,3-3-2,0.56,0.83,6.0,14,3,13,613,25,16,7,15,2,12,24,56,4-4-2,409.0,495.0,8.0,0.75,1.0,1.0,1.0,W,0.375,1.0,0.5514285714285714,0.7871428571428571,3.857142857142857,12.714285714285714,7.0,20.714285714285715,586.2857142857143,18.428571428571427,8.142857142857142,10.714285714285714,20.142857142857142,1.1428571428571428,8.857142857142858,21.285714285714285,69.0,381.42857142857144,481.42857142857144,10.428571428571429,0.3199714285714285,3.5714285714285716,4.428571428571429,0.7639428571428571
